,datetime,windspd,humid,temp,precip_form,precip,h_dong
66,2022-01-03 18:00:00,0.2,92.0,-5.0,0.0,0.0,강남동
67,2022-01-03 19:00:00,0.2,93.0,-5.9,0.0,0.0,강남동
68,2022-01-03 20:00:00,0.5,92.0,-7.0,0.0,0.0,강남동
69,2022-01-03 21:00:00,0.0,92.0,-7.6,0.0,0.0,강남동
70,2022-01-03 22:00:00,0.0,90.0,-8.5,0.0,0.0,강남동
71,2022-01-03 23:00:00,0.1,88.0,-6.6,0.0,0.0,강남동
72,2022-01-04 00:00:00,1.0,58.0,-3.3,0.0,0.0,강남동
73,2022-01-04 01:00:00,1.1,31.0,-1.3,0.0,0.0,강남동
74,2022-01-04 02:00:00,0.8,36.0,0.8,0.0,0.0,강남동
75,2022-01-04 03:00:00,1.1,35.0,1.8,0.0,0.0,강남동
76,2022-01-04 04:00:00,1.7,27.0,3.1,0.0,0.0,강남동
77,2022-01-04 05:00:00,1.6,24.0,3.4,0.0,0.0,강남동
78,2022-01-04 06:00:00,1.4,22.0,3.4,0.0,0.0,강남동
79,2022-01-04 07:00:00,2.6,28.0,1.2,0.0,0.0,강남동
80,2022-01-04 08:00:00,1.0,28.0,-0.1,0.0,0.0,강남동
81,2022-01-04 09:00:00,0.5,43.0,-2.3,0.0,0.0,강남동
82,2022-01-04 10:00:00,0.1,52.0,-4.3,0.0,0.0,강남동
83,2022-01-04 11:00:00,0.8,61.0,-5.9,0.0,0.0,강남동
84,2022-01-04 12:00:00,0.7,63.0,-7.0,0.0,0.0,강남동
85,2022-01-04 13:00:00,0.8,66.0,-7.6,0.0,0.0,강남동
86,2022-01-04 14:00:00,0.2,68.0,-8.4,0.0,0.0,강남동
87,2022-01-04 15:00:00,1.5,66.0,-8.4,0.0,0.0,강남동
88,2022-01-04 16:00:00,1.3,72.0,-8.9,0.0,0.0,강남동
89,2022-01-04 17:00:00,0.4,72.0,-9.3,0.0,0.0,강남동
90,2022-01-04 18:00:00,0.5,76.0,-10.3,0.0,0.0,강남동
91,2022-01-04 19:00:00,2.4,74.0,-9.9,0.0,0.0,강남동
92,2022-01-04 20:00:00,1.2,75.0,-9.9,0.0,0.0,강남동
93,2022-01-04 21:00:00,0.4,77.0,-10.7,0.0,0.0,강남동
94,2022-01-04 22:00:00,0.1,78.0,-10.8,0.0,0.0,강남동
95,2022-01-04 23:00:00,0.3,75.0,-9.4,0.0,0.0,강남동
96,2022-01-05 00:00:00,1.5,65.0,-6.9,0.0,0.0,강남동
97,2022-01-05 01:00:00,0.9,51.0,-4.1,0.0,0.0,강남동
98,2022-01-05 02:00:00,0.5,46.0,-2.1,0.0,0.0,강남동
99,2022-01-05 03:00:00,0.5,43.0,-0.5,0.0,0.0,강남동
100,2022-01-05 04:00:00,0.7,41.0,0.8,0.0,0.0,강남동
101,2022-01-05 05:00:00,0.4,39.0,1.8,0.0,0.0,강남동
102,2022-01-05 06:00:00,0.5,43.0,1.6,0.0,0.0,강남동
103,2022-01-05 07:00:00,0.1,50.0,0.6,0.0,0.0,강남동
104,2022-01-05 08:00:00,0.5,56.0,-0.1,0.0,0.0,강남동
105,2022-01-05 09:00:00,0.1,57.0,-1.2,0.0,0.0,강남동
106,2022-01-05 10:00:00,0.1,63.0,-2.1,0.0,0.0,강남동
107,2022-01-05 11:00:00,0.1,66.0,-2.7,0.0,0.0,강남동
108,2022-01-05 12:00:00,0.1,68.0,-3.3,0.0,0.0,강남동
109,2022-01-05 13:00:00,0.2,71.0,-4.2,0.0,0.0,강남동
110,2022-01-05 14:00:00,0.5,75.0,-5.0,0.0,0.0,강남동
111,2022-01-05 15:00:00,0.0,80.0,-5.8,0.0,0.0,강남동
112,2022-01-05 16:00:00,0.3,82.0,-6.7,0.0,0.0,강남동
113,2022-01-05 17:00:00,1.0,86.0,-7.6,0.0,0.0,강남동
114,2022-01-05 18:00:00,0.1,87.0,-8.0,0.0,0.0,강남동
115,2022-01-05 19:00:00,0.0,87.0,-8.9,0.0,0.0,강남동
116,2022-01-05 20:00:00,0.1,90.0,-9.4,0.0,0.0,강남동
117,2022-01-05 21:00:00,0.5,91.0,-9.6,0.0,0.0,강남동
118,2022-01-05 22:00:00,0.3,90.0,-10.1,0.0,0.0,강남동
119,2022-01-05 23:00:00,0.5,89.0,-7.9,0.0,0.0,강남동
120,2022-01-06 00:00:00,0.2,74.0,-4.6,0.0,0.0,강남동
121,2022-01-06 01:00:00,0.4,61.0,-1.8,0.0,0.0,강남동
122,2022-01-06 02:00:00,0.6,45.0,0.8,0.0,0.0,강남동
123,2022-01-06 03:00:00,0.5,35.0,3.2,3.0,0.0,강남동
124,2022-01-06 04:00:00,0.5,29.0,3.7,0.0,0.0,강남동
125,2022-01-06 05:00:00,0.3,24.0,5.4,0.0,0.0,강남동
126,2022-01-06 06:00:00,0.1,23.0,5.2,0.0,0.0,강남동
127,2022-01-06 07:00:00,1.6,40.0,3.1,0.0,0.0,강남동
128,2022-01-06 08:00:00,0.2,47.0,-0.3,0.0,0.0,강남동
129,2022-01-06 09:00:00,0.1,56.0,-2.7,0.0,0.0,강남동
130,2022-01-06 10:00:00,0.0,60.0,-3.9,0.0,0.0,강남동
131,2022-01-06 11:00:00,0.9,61.0,-4.8,0.0,0.0,강남동
132,2022-01-06 12:00:00,0.1,66.0,-5.8,0.0,0.0,강남동
133,2022-01-06 13:00:00,0.1,71.0,-6.9,0.0,0.0,강남동
134,2022-01-06 14:00:00,0.9,71.0,-7.6,0.0,0.0,강남동
135,2022-01-06 15:00:00,0.0,77.0,-8.4,0.0,0.0,강남동
136,2022-01-06 16:00:00,0.4,77.0,-8.8,0.0,0.0,강남동
137,2022-01-06 17:00:00,0.0,81.0,-9.5,0.0,0.0,강남동
138,2022-01-06 18:00:00,0.0,80.0,-9.8,0.0,0.0,강남동
139,2022-01-06 19:00:00,0.0,84.0,-10.3,0.0,0.0,강남동
140,2022-01-06 20:00:00,0.7,86.0,-10.9,0.0,0.0,강남동
141,2022-01-06 21:00:00,0.0,84.0,-11.2,0.0,0.0,강남동
142,2022-01-06 22:00:00,0.2,87.0,-11.5,0.0,0.0,강남동
143,2022-01-06 23:00:00,-1.0,78.0,-8.9,0.0,0.0,강남동
144,2022-01-07 00:00:00,0.2,68.0,-6.3,0.0,0.0,강남동
145,2022-01-07 01:00:00,0.4,62.0,-3.3,0.0,0.0,강남동
146,2022-01-07 02:00:00,0.6,49.0,-0.9,0.0,0.0,강남동
147,2022-01-07 03:00:00,0.7,36.0,1.4,0.0,0.0,강남동
148,2022-01-07 04:00:00,0.6,32.0,3.9,0.0,0.0,강남동
149,2022-01-07 05:00:00,0.9,29.0,4.9,0.0,0.0,강남동
150,2022-01-07 06:00:00,1.0,26.0,4.9,0.0,0.0,강남동
151,2022-01-07 07:00:00,0.5,31.0,2.6,0.0,0.0,강남동
152,2022-01-07 08:00:00,0.8,47.0,-0.2,0.0,0.0,강남동
153,2022-01-07 09:00:00,0.1,57.0,-2.6,0.0,0.0,강남동
154,2022-01-07 10:00:00,0.7,62.0,-3.8,0.0,0.0,강남동
155,2022-01-07 11:00:00,0.4,67.0,-4.9,0.0,0.0,강남동
156,2022-01-07 12:00:00,0.2,71.0,-5.7,0.0,0.0,강남동
157,2022-01-07 13:00:00,1.1,75.0,-6.7,0.0,0.0,강남동
158,2022-01-07 14:00:00,0.5,74.0,-7.3,0.0,0.0,강남동
159,2022-01-07 15:00:00,0.1,79.0,-8.1,0.0,0.0,강남동
160,2022-01-07 16:00:00,0.0,79.0,-8.4,0.0,0.0,강남동
161,2022-01-07 17:00:00,0.3,79.0,-8.6,0.0,0.0,강남동
162,2022-01-07 18:00:00,0.0,84.0,-9.8,0.0,0.0,강남동
163,2022-01-07 19:00:00,0.0,87.0,-10.4,0.0,0.0,강남동
164,2022-01-07 20:00:00,0.0,86.0,-10.8,0.0,0.0,강남동
165,2022-01-07 21:00:00,0.0,85.0,-10.8,0.0,0.0,강남동
166,2022-01-07 22:00:00,0.1,86.0,-11.1,0.0,0.0,강남동
167,2022-01-07 23:00:00,0.0,83.0,-8.6,0.0,0.0,강남동
168,2022-01-08 00:00:00,0.1,73.0,-6.1,0.0,0.0,강남동
169,2022-01-08 01:00:00,0.3,62.0,-3.8,0.0,0.0,강남동
170,2022-01-08 02:00:00,0.2,56.0,-1.8,0.0,0.0,강남동
171,2022-01-08 03:00:00,0.5,47.0,-0.2,0.0,0.0,강남동
172,2022-01-08 04:00:00,0.4,44.0,1.0,0.0,0.0,강남동
173,2022-01-08 05:00:00,0.6,46.0,1.6,0.0,0.0,강남동
174,2022-01-08 06:00:00,1.5,55.0,2.2,0.0,0.0,강남동
175,2022-01-08 07:00:00,3.0,61.0,2.2,0.0,0.0,강남동
176,2022-01-08 08:00:00,1.9,59.0,2.3,0.0,0.0,강남동
177,2022-01-08 09:00:00,2.0,61.0,2.3,0.0,0.0,강남동
178,2022-01-08 10:00:00,2.4,63.0,2.7,0.0,0.0,강남동
179,2022-01-08 11:00:00,1.5,66.0,2.9,0.0,0.0,강남동
180,2022-01-08 12:00:00,0.4,76.0,1.6,0.0,0.0,강남동
181,2022-01-08 13:00:00,0.5,77.0,1.3,3.0,0.0,강남동
182,2022-01-08 14:00:00,0.0,80.0,1.0,0.0,0.0,강남동
183,2022-01-08 15:00:00,0.0,84.0,0.4,0.0,0.0,강남동
184,2022-01-08 16:00:00,1.1,87.0,-0.2,0.0,0.0,강남동
185,2022-01-08 17:00:00,0.0,90.0,-1.2,0.0,0.0,강남동
186,2022-01-08 18:00:00,0.3,91.0,-1.0,0.0,0.0,강남동
187,2022-01-08 19:00:00,0.1,92.0,-1.5,0.0,0.0,강남동
188,2022-01-08 20:00:00,0.0,95.0,-2.9,0.0,0.0,강남동
189,2022-01-08 21:00:00,0.1,95.0,-3.5,0.0,0.0,강남동
190,2022-01-08 22:00:00,0.3,95.0,-3.0,0.0,0.0,강남동
191,2022-01-08 23:00:00,0.0,93.0,-2.3,0.0,0.0,강남동
192,2022-01-09 00:00:00,0.0,86.0,-0.9,0.0,0.0,강남동
193,2022-01-09 01:00:00,0.3,76.0,1.0,0.0,0.0,강남동
194,2022-01-09 02:00:00,0.3,64.0,3.5,0.0,0.0,강남동
195,2022-01-09 03:00:00,1.3,57.0,4.8,0.0,0.0,강남동
196,2022-01-09 04:00:00,1.8,52.0,5.8,0.0,0.0,강남동
197,2022-01-09 05:00:00,0.8,48.0,6.2,0.0,0.0,강남동
198,2022-01-09 06:00:00,0.3,49.0,5.8,0.0,0.0,강남동
199,2022-01-09 07:00:00,0.0,59.0,3.4,0.0,0.0,강남동
200,2022-01-09 08:00:00,0.7,70.0,0.9,0.0,0.0,강남동
201,2022-01-09 09:00:00,0.1,76.0,-0.8,0.0,0.0,강남동
202,2022-01-09 10:00:00,0.8,80.0,-1.9,0.0,0.0,강남동
203,2022-01-09 11:00:00,0.4,83.0,-2.7,0.0,0.0,강남동
204,2022-01-09 12:00:00,0.2,88.0,-3.8,0.0,0.0,강남동
205,2022-01-09 13:00:00,0.4,89.0,-4.4,0.0,0.0,강남동
206,2022-01-09 14:00:00,0.0,91.0,-5.1,0.0,0.0,강남동
207,2022-01-09 15:00:00,0.0,92.0,-5.8,0.0,0.0,강남동
208,2022-01-09 16:00:00,0.0,93.0,-6.3,0.0,0.0,강남동
209,2022-01-09 17:00:00,0.1,94.0,-6.6,0.0,0.0,강남동
210,2022-01-09 18:00:00,0.8,94.0,-6.0,0.0,0.0,강남동
211,2022-01-09 19:00:00,0.1,94.0,-6.4,0.0,0.0,강남동
212,2022-01-09 20:00:00,0.3,94.0,-6.1,0.0,0.0,강남동
213,2022-01-09 21:00:00,1.2,94.0,-5.4,0.0,0.0,강남동
214,2022-01-09 22:00:00,0.1,96.0,-4.8,0.0,0.0,강남동
215,2022-01-09 23:00:00,1.0,96.0,-4.2,0.0,0.0,강남동
216,2022-01-10 00:00:00,0.0,95.0,-3.4,0.0,0.0,강남동
217,2022-01-10 01:00:00,0.8,92.0,-2.4,0.0,0.0,강남동
218,2022-01-10 02:00:00,0.8,84.0,-1.4,0.0,0.0,강남동
219,2022-01-10 03:00:00,0.6,79.0,0.2,0.0,0.0,강남동
220,2022-01-10 04:00:00,0.2,67.0,1.9,0.0,0.0,강남동
221,2022-01-10 05:00:00,0.7,62.0,2.5,0.0,0.0,강남동
222,2022-01-10 06:00:00,0.4,63.0,2.5,0.0,0.0,강남동
223,2022-01-10 07:00:00,0.2,66.0,2.0,0.0,0.0,강남동
224,2022-01-10 08:00:00,0.2,70.0,1.4,0.0,0.0,강남동
225,2022-01-10 09:00:00,0.8,77.0,1.1,0.0,0.0,강남동
226,2022-01-10 10:00:00,2.4,60.0,1.9,0.0,0.0,강남동
227,2022-01-10 11:00:00,1.9,69.0,1.4,0.0,0.0,강남동
228,2022-01-10 12:00:00,2.0,59.0,1.4,0.0,0.0,강남동
229,2022-01-10 13:00:00,2.5,67.0,0.9,0.0,0.0,강남동
230,2022-01-10 14:00:00,1.5,81.0,0.3,3.0,0.0,강남동
231,2022-01-10 15:00:00,0.9,87.0,-0.1,3.0,0.2,강남동
232,2022-01-10 16:00:00,1.5,86.0,-0.3,0.0,0.1,강남동
233,2022-01-10 17:00:00,2.3,71.0,-0.4,0.0,0.0,강남동
234,2022-01-10 18:00:00,3.4,59.0,-2.0,0.0,0.0,강남동
235,2022-01-10 19:00:00,2.1,57.0,-3.1,0.0,0.0,강남동
236,2022-01-10 20:00:00,2.6,55.0,-4.6,0.0,0.0,강남동
237,2022-01-10 21:00:00,1.9,56.0,-5.7,0.0,0.0,강남동
238,2022-01-10 22:00:00,2.8,56.0,-6.7,0.0,0.0,강남동
239,2022-01-10 23:00:00,2.4,54.0,-6.4,0.0,0.0,강남동
240,2022-01-11 00:00:00,2.4,52.0,-5.4,0.0,0.0,강남동
241,2022-01-11 01:00:00,3.0,47.0,-4.5,0.0,0.0,강남동
242,2022-01-11 02:00:00,3.6,41.0,-3.8,0.0,0.0,강남동
243,2022-01-11 03:00:00,3.2,35.0,-3.0,0.0,0.0,강남동
244,2022-01-11 04:00:00,3.1,33.0,-2.3,0.0,0.0,강남동
245,2022-01-11 05:00:00,3.3,31.0,-2.4,0.0,0.0,강남동
246,2022-01-11 06:00:00,4.0,31.0,-2.9,0.0,0.0,강남동
247,2022-01-11 07:00:00,3.1,34.0,-4.2,0.0,0.0,강남동
248,2022-01-11 08:00:00,2.5,35.0,-5.3,0.0,0.0,강남동
249,2022-01-11 09:00:00,2.1,37.0,-6.4,0.0,0.0,강남동
250,2022-01-11 10:00:00,1.8,42.0,-7.2,0.0,0.0,강남동
251,2022-01-11 11:00:00,1.7,46.0,-8.2,0.0,0.0,강남동
252,2022-01-11 12:00:00,0.6,52.0,-9.7,0.0,0.0,강남동
253,2022-01-11 13:00:00,1.1,54.0,-10.4,0.0,0.0,강남동
254,2022-01-11 14:00:00,1.0,56.0,-10.7,0.0,0.0,강남동
255,2022-01-11 15:00:00,0.4,65.0,-11.9,0.0,0.0,강남동
256,2022-01-11 16:00:00,0.3,70.0,-12.6,0.0,0.0,강남동
257,2022-01-11 17:00:00,0.1,72.0,-13.5,0.0,0.0,강남동
258,2022-01-11 18:00:00,1.0,76.0,-14.3,0.0,0.0,강남동
259,2022-01-11 19:00:00,0.4,82.0,-15.0,0.0,0.0,강남동
260,2022-01-11 20:00:00,0.9,79.0,-15.1,0.0,0.0,강남동
261,2022-01-11 21:00:00,0.1,83.0,-15.5,0.0,0.0,강남동
262,2022-01-11 22:00:00,0.5,81.0,-15.6,0.0,0.0,강남동
263,2022-01-11 23:00:00,0.4,71.0,-12.6,0.0,0.0,강남동
264,2022-01-12 00:00:00,0.8,59.0,-9.6,0.0,0.0,강남동
265,2022-01-12 01:00:00,0.8,43.0,-7.3,0.0,0.0,강남동
266,2022-01-12 02:00:00,1.2,37.0,-5.8,0.0,0.0,강남동
267,2022-01-12 03:00:00,1.1,33.0,-4.2,0.0,0.0,강남동
268,2022-01-12 04:00:00,1.9,27.0,-2.1,0.0,0.0,강남동
269,2022-01-12 05:00:00,2.6,27.0,-1.6,0.0,0.0,강남동
270,2022-01-12 06:00:00,2.3,30.0,-2.1,0.0,0.0,강남동
271,2022-01-12 07:00:00,3.6,32.0,-3.4,0.0,0.0,강남동
272,2022-01-12 08:00:00,2.8,34.0,-4.1,0.0,0.0,강남동
273,2022-01-12 09:00:00,1.7,37.0,-4.8,0.0,0.0,강남동
274,2022-01-12 10:00:00,2.4,39.0,-5.3,0.0,0.0,강남동
275,2022-01-12 11:00:00,2.0,40.0,-5.7,0.0,0.0,강남동
276,2022-01-12 12:00:00,2.1,41.0,-6.2,0.0,0.0,강남동
277,2022-01-12 13:00:00,1.5,47.0,-7.0,0.0,0.0,강남동
278,2022-01-12 14:00:00,0.4,60.0,-9.2,0.0,0.0,강남동
279,2022-01-12 15:00:00,0.4,65.0,-10.5,0.0,0.0,강남동
280,2022-01-12 16:00:00,0.3,69.0,-11.5,0.0,0.0,강남동
281,2022-01-12 17:00:00,1.2,71.0,-12.1,0.0,0.0,강남동
282,2022-01-12 18:00:00,0.9,72.0,-12.8,0.0,0.0,강남동
283,2022-01-12 19:00:00,0.6,75.0,-13.2,0.0,0.0,강남동
284,2022-01-12 20:00:00,0.8,73.0,-12.8,0.0,0.0,강남동
285,2022-01-12 21:00:00,0.7,79.0,-13.5,0.0,0.0,강남동
286,2022-01-12 22:00:00,0.6,79.0,-13.7,0.0,0.0,강남동
287,2022-01-12 23:00:00,0.6,69.0,-11.0,0.0,0.0,강남동
288,2022-01-13 00:00:00,2.5,39.0,-6.2,0.0,0.0,강남동
289,2022-01-13 01:00:00,3.9,32.0,-4.5,0.0,0.0,강남동
290,2022-01-13 02:00:00,3.4,29.0,-3.5,0.0,0.0,강남동
291,2022-01-13 03:00:00,3.4,27.0,-2.5,0.0,0.0,강남동
292,2022-01-13 04:00:00,4.8,27.0,-2.4,0.0,0.0,강남동
293,2022-01-13 05:00:00,4.8,26.0,-2.4,0.0,0.0,강남동
294,2022-01-13 06:00:00,3.7,28.0,-2.9,0.0,0.0,강남동
295,2022-01-13 07:00:00,3.3,33.0,-4.3,0.0,0.0,강남동
296,2022-01-13 08:00:00,3.2,36.0,-5.3,0.0,0.0,강남동
297,2022-01-13 09:00:00,2.8,40.0,-6.1,0.0,0.0,강남동
298,2022-01-13 10:00:00,2.0,42.0,-7.2,0.0,0.0,강남동
299,2022-01-13 11:00:00,1.0,46.0,-8.2,0.0,0.0,강남동
300,2022-01-13 12:00:00,0.5,54.0,-9.3,0.0,0.0,강남동
301,2022-01-13 13:00:00,0.9,55.0,-10.2,0.0,0.0,강남동
302,2022-01-13 14:00:00,0.5,68.0,-11.7,0.0,0.0,강남동
303,2022-01-13 15:00:00,0.5,71.0,-12.8,0.0,0.0,강남동
304,2022-01-13 16:00:00,0.1,72.0,-13.7,0.0,0.0,강남동
305,2022-01-13 17:00:00,0.5,76.0,-14.2,0.0,0.0,강남동
306,2022-01-13 18:00:00,0.3,80.0,-14.7,0.0,0.0,강남동
307,2022-01-13 19:00:00,0.7,80.0,-15.1,0.0,0.0,강남동
308,2022-01-13 20:00:00,0.8,82.0,-15.2,0.0,0.0,강남동
309,2022-01-13 21:00:00,0.1,82.0,-15.6,0.0,0.0,강남동
310,2022-01-13 22:00:00,0.4,84.0,-15.5,0.0,0.0,강남동
311,2022-01-13 23:00:00,0.7,79.0,-12.4,0.0,0.0,강남동
312,2022-01-14 00:00:00,0.6,65.0,-9.1,0.0,0.0,강남동
313,2022-01-14 01:00:00,0.8,46.0,-5.9,0.0,0.0,강남동
314,2022-01-14 02:00:00,1.2,35.0,-3.9,0.0,0.0,강남동
315,2022-01-14 03:00:00,1.1,30.0,-2.2,0.0,0.0,강남동
316,2022-01-14 04:00:00,0.9,27.0,-1.7,0.0,0.0,강남동
317,2022-01-14 05:00:00,0.9,24.0,0.3,0.0,0.0,강남동
318,2022-01-14 06:00:00,1.6,24.0,1.0,0.0,0.0,강남동
319,2022-01-14 07:00:00,1.9,29.0,-1.2,0.0,0.0,강남동
320,2022-01-14 08:00:00,1.0,37.0,-3.3,0.0,0.0,강남동
321,2022-01-14 09:00:00,1.8,48.0,-4.8,0.0,0.0,강남동
322,2022-01-14 10:00:00,1.1,51.0,-6.0,0.0,0.0,강남동
323,2022-01-14 11:00:00,0.6,54.0,-6.8,0.0,0.0,강남동
324,2022-01-14 12:00:00,0.4,64.0,-8.0,0.0,0.0,강남동
325,2022-01-14 13:00:00,0.8,65.0,-8.8,0.0,0.0,강남동
326,2022-01-14 14:00:00,0.3,66.0,-9.1,0.0,0.0,강남동
327,2022-01-14 15:00:00,0.4,69.0,-9.6,0.0,0.0,강남동
328,2022-01-14 16:00:00,0.4,69.0,-9.9,0.0,0.0,강남동
329,2022-01-14 17:00:00,0.5,72.0,-10.2,0.0,0.0,강남동
330,2022-01-14 18:00:00,0.4,73.0,-10.4,0.0,0.0,강남동
331,2022-01-14 19:00:00,1.0,72.0,-10.2,0.0,0.0,강남동
332,2022-01-14 20:00:00,0.5,71.0,-10.3,0.0,0.0,강남동
333,2022-01-14 21:00:00,0.5,72.0,-10.0,0.0,0.0,강남동
334,2022-01-14 22:00:00,0.8,74.0,-9.7,0.0,0.0,강남동
335,2022-01-14 23:00:00,1.1,69.0,-8.2,0.0,0.0,강남동
336,2022-01-15 00:00:00,0.6,63.0,-6.7,0.0,0.0,강남동
337,2022-01-15 01:00:00,0.7,58.0,-5.4,0.0,0.0,강남동
338,2022-01-15 02:00:00,0.5,47.0,-2.8,0.0,0.0,강남동
339,2022-01-15 03:00:00,0.5,40.0,-1.0,0.0,0.0,강남동
340,2022-01-15 04:00:00,0.9,44.0,-0.9,0.0,0.0,강남동
341,2022-01-15 05:00:00,0.8,41.0,-0.2,0.0,0.0,강남동
342,2022-01-15 06:00:00,0.5,41.0,-0.1,0.0,0.0,강남동
343,2022-01-15 07:00:00,0.2,44.0,-0.2,0.0,0.0,강남동
344,2022-01-15 08:00:00,0.4,48.0,-0.4,0.0,0.0,강남동
345,2022-01-15 09:00:00,0.7,50.0,-0.5,0.0,0.0,강남동
346,2022-01-15 10:00:00,0.4,55.0,-0.7,0.0,0.0,강남동
347,2022-01-15 11:00:00,0.9,53.0,-0.8,0.0,0.0,강남동
348,2022-01-15 12:00:00,0.3,56.0,-0.9,0.0,0.0,강남동
349,2022-01-15 13:00:00,1.4,65.0,-0.8,3.0,0.0,강남동
